"track.duration_ms","track.explicit","track.href","track.id","track.name","track.popularity","track.album.name","track.album.release_date"
101428,FALSE,"https://api.spotify.com/v1/tracks/30uUmtxVYUTpOZaY97ZBky","30uUmtxVYUTpOZaY97ZBky","Why Do You Run",56,"Don't Throw Rocks At The Moon","2021-02-12"
208941,TRUE,"https://api.spotify.com/v1/tracks/1TDw9MPfUnjIfkYEN8FBSG","1TDw9MPfUnjIfkYEN8FBSG","FOLDED",34,"Ready When You Are","2023-04-07"
169411,TRUE,"https://api.spotify.com/v1/tracks/5xWvCOX5UAgOljuv2QAFtG","5xWvCOX5UAgOljuv2QAFtG","QUIET ON THE SET",37,"Ready When You Are","2023-04-07"
192000,TRUE,"https://api.spotify.com/v1/tracks/0965uWewv2fb21pL7dt3oR","0965uWewv2fb21pL7dt3oR","THINK OF ME",40,"Ready When You Are","2023-04-07"
201904,TRUE,"https://api.spotify.com/v1/tracks/2tFTUUlBZeHGeI2Ys0nkci","2tFTUUlBZeHGeI2Ys0nkci","WYD",42,"WYD","2023-02-15"
182535,TRUE,"https://api.spotify.com/v1/tracks/7lUdvbrsHvoUfqBt7JOwkZ","7lUdvbrsHvoUfqBt7JOwkZ","While You on Road",43,"While You on Road","2022-02-25"
163642,FALSE,"https://api.spotify.com/v1/tracks/31ZTP0DkLaJLNY9EAXGaa9","31ZTP0DkLaJLNY9EAXGaa9","Nimbasa CORE",57,"Nimbasa CORE","2013-03-23"
314189,FALSE,"https://api.spotify.com/v1/tracks/6Ux6wwfcol0i2SR9nzKzcK","6Ux6wwfcol0i2SR9nzKzcK","AFTER DARK - 2022 Remake Ver.",5,"eye cue rew see (Remake)","2022-07-28"
215333,FALSE,"https://api.spotify.com/v1/tracks/3QvoUDR0yvIVN8jJYwlrXZ","3QvoUDR0yvIVN8jJYwlrXZ","CITRUS KISS",15,"eye cue rew see","2014-09-17"
212146,FALSE,"https://api.spotify.com/v1/tracks/5ZIBtf349XnoygslTzjnMC","5ZIBtf349XnoygslTzjnMC","E.Y.E",21,"eye cue rew see","2014-09-17"
178920,FALSE,"https://api.spotify.com/v1/tracks/5C7qOiBXr8KFGx9xRxX6CX","5C7qOiBXr8KFGx9xRxX6CX","ERROR",46,"eye cue rew see","2014-09-17"
190026,FALSE,"https://api.spotify.com/v1/tracks/25X1uBs57oWYY9CmZsrkOj","25X1uBs57oWYY9CmZsrkOj","NEW VIEW",25,"eye cue rew see","2014-09-17"
143146,FALSE,"https://api.spotify.com/v1/tracks/3LVlff8h1sCE9i9nuP6l11","3LVlff8h1sCE9i9nuP6l11","STARRY STAIRWAY",36,"eye cue rew see","2014-09-17"
254480,FALSE,"https://api.spotify.com/v1/tracks/68P1go50TkYmIKrEjmqmXL","68P1go50TkYmIKrEjmqmXL","TENNIS COURT",17,"eye cue rew see","2014-09-17"
169466,FALSE,"https://api.spotify.com/v1/tracks/526l3grE6IJSQ0VJY81lU9","526l3grE6IJSQ0VJY81lU9","VAMPIRE",38,"eye cue rew see","2014-09-17"
180301,FALSE,"https://api.spotify.com/v1/tracks/6O7CcF372W5ABF2jT1t0IC","6O7CcF372W5ABF2jT1t0IC","ERROR - 2022 Remake Ver.",23,"eye cue rew see (Remake)","2022-07-28"
171333,FALSE,"https://api.spotify.com/v1/tracks/5CU5IKaW3M7TdeakfUsPGL","5CU5IKaW3M7TdeakfUsPGL","A Thousand Times",32,"Cosmic Cartographer","2020-03-05"
146687,FALSE,"https://api.spotify.com/v1/tracks/1mkzymVSwGutOrAC4JMXyA","1mkzymVSwGutOrAC4JMXyA","Shattered",25,"Thoughts in the Rain","2019-09-09"
313006,FALSE,"https://api.spotify.com/v1/tracks/3sH39wFsQMzsCa2Ohb4q2x","3sH39wFsQMzsCa2Ohb4q2x","Come, Sweet Death (From ""Neon Genesis Evangelion"") (feat. Niklas Gabrielsson)",38,"Anime Standards, Vol. 6","2019-10-23"
92307,FALSE,"https://api.spotify.com/v1/tracks/7phasdQ9ODIIJlCfE1z3fY","7phasdQ9ODIIJlCfE1z3fY","Okinawa Fantasia",43,"The Pacific Visions of Martin Glass","2017-09-15"
162105,FALSE,"https://api.spotify.com/v1/tracks/0PsBhJemq6YQqlombsd4w1","0PsBhJemq6YQqlombsd4w1","Ueno",19,"Okinawa","2021-06-04"
217960,TRUE,"https://api.spotify.com/v1/tracks/5O9zs6G6RcB6yP1OKwnwiM","5O9zs6G6RcB6yP1OKwnwiM","Choppa Won't Miss (feat. Young Thug)",63,"Die Lit","2018-05-11"
206333,TRUE,"https://api.spotify.com/v1/tracks/1s9DTymg5UQrdorZf43JQm","1s9DTymg5UQrdorZf43JQm","Fell In Luv (feat. Bryson Tiller)",78,"Die Lit","2018-05-11"
193973,TRUE,"https://api.spotify.com/v1/tracks/5nayhWICkQGMTkisxVMbRw","5nayhWICkQGMTkisxVMbRw","FlatBed Freestyle",69,"Die Lit","2018-05-11"
142893,TRUE,"https://api.spotify.com/v1/tracks/500l6Cwe40hkPqS7Sf7ufY","500l6Cwe40hkPqS7Sf7ufY","Foreign",75,"Die Lit","2018-05-11"
162133,TRUE,"https://api.spotify.com/v1/tracks/5wPyd3IQAZft1vmxoIqGrU","5wPyd3IQAZft1vmxoIqGrU","Home (KOD)",67,"Die Lit","2018-05-11"
177026,TRUE,"https://api.spotify.com/v1/tracks/1JgkiUg9mSXSwcb5Gbi4Ur","1JgkiUg9mSXSwcb5Gbi4Ur","Lean 4 Real (feat. Skepta)",69,"Die Lit","2018-05-11"
211773,TRUE,"https://api.spotify.com/v1/tracks/4IO2X2YoXoUMv0M2rwomLC","4IO2X2YoXoUMv0M2rwomLC","Long Time - Intro",75,"Die Lit","2018-05-11"
180560,TRUE,"https://api.spotify.com/v1/tracks/3K6U7TamNyVSWcFH8pCQHX","3K6U7TamNyVSWcFH8pCQHX","Love Hurts (feat. Travis Scott)",68,"Die Lit","2018-05-11"
137026,TRUE,"https://api.spotify.com/v1/tracks/7AtBtwrKhz94hYXgGYyG58","7AtBtwrKhz94hYXgGYyG58","Middle Of The Summer (feat. Red Coldhearted)",63,"Die Lit","2018-05-11"
149760,TRUE,"https://api.spotify.com/v1/tracks/1oNcc2isuz7d3hc1fMoHqj","1oNcc2isuz7d3hc1fMoHqj","Mileage (feat. Chief Keef)",63,"Die Lit","2018-05-11"
219453,TRUE,"https://api.spotify.com/v1/tracks/5pHJv0bgNsT9nPoK2BjNBn","5pHJv0bgNsT9nPoK2BjNBn","No Time (feat. Gunna)",64,"Die Lit","2018-05-11"
135546,TRUE,"https://api.spotify.com/v1/tracks/0syXbGoFZbTMXm8hGCEvW0","0syXbGoFZbTMXm8hGCEvW0","Old Money",63,"Die Lit","2018-05-11"
269813,TRUE,"https://api.spotify.com/v1/tracks/2rPSFKzGeqUWwfcCFVkkq3","2rPSFKzGeqUWwfcCFVkkq3","Poke It Out (with Nicki Minaj)",63,"Die Lit","2018-05-11"
216400,TRUE,"https://api.spotify.com/v1/tracks/424qpX6swdUdhLq95cecNu","424qpX6swdUdhLq95cecNu","Pull Up",60,"Die Lit","2018-05-11"
192026,TRUE,"https://api.spotify.com/v1/tracks/3L0IKstjUgDFVQAbQIRZRv","3L0IKstjUgDFVQAbQIRZRv","R.I.P.",77,"Die Lit","2018-05-11"
189048,TRUE,"https://api.spotify.com/v1/tracks/4UJg8WyEFuD8DGkc6eQVI4","4UJg8WyEFuD8DGkc6eQVI4","Playboi Carti (RIP V1)",35,"Playboi Carti (RIP V1)","2022-06-25"
207013,TRUE,"https://api.spotify.com/v1/tracks/475jSz0H6U3duJyNiDS0tT","475jSz0H6U3duJyNiDS0tT","Right Now (feat. Pi'erre Bourne)",64,"Die Lit","2018-05-11"
153800,TRUE,"https://api.spotify.com/v1/tracks/2BJSMvOGABRxokHKB0OI8i","2BJSMvOGABRxokHKB0OI8i","Shoota (feat. Lil Uzi Vert)",80,"Die Lit","2018-05-11"
133013,TRUE,"https://api.spotify.com/v1/tracks/7HsvTUJcXRQVK6QuALkAvW","7HsvTUJcXRQVK6QuALkAvW","Top (feat. Pi'erre Bourne)",59,"Die Lit","2018-05-11"
227044,TRUE,"https://api.spotify.com/v1/tracks/2TdZdeKIDMqi1B3139W4Wb","2TdZdeKIDMqi1B3139W4Wb","Half & Half",60,"Playboi Carti","2017-04-14"
271154,TRUE,"https://api.spotify.com/v1/tracks/3hDp5jRxvtD31giFGUaE1x","3hDp5jRxvtD31giFGUaE1x","Kelly K",59,"Playboi Carti","2017-04-14"
173683,TRUE,"https://api.spotify.com/v1/tracks/1xUQwXDDKW79z7GRUt2vMW","1xUQwXDDKW79z7GRUt2vMW","Lame Niggaz",58,"Playboi Carti","2017-04-14"
150409,TRUE,"https://api.spotify.com/v1/tracks/23QyE9GQpXsX9WgEDADMa6","23QyE9GQpXsX9WgEDADMa6","Let It Go",68,"Playboi Carti","2017-04-14"
168783,TRUE,"https://api.spotify.com/v1/tracks/3yk7PJnryiJ8mAPqsrujzf","3yk7PJnryiJ8mAPqsrujzf","Location",81,"Playboi Carti","2017-04-14"
181812,TRUE,"https://api.spotify.com/v1/tracks/1e1JKLEDKP7hEQzJfNAgPl","1e1JKLEDKP7hEQzJfNAgPl","Magnolia",82,"Playboi Carti","2017-04-14"
153333,TRUE,"https://api.spotify.com/v1/tracks/4CYTQpr2jc4uBScYvpEK2w","4CYTQpr2jc4uBScYvpEK2w","Beno!",64,"Whole Lotta Red","2020-12-25"
197789,TRUE,"https://api.spotify.com/v1/tracks/78YTl0P96kBCBXUSzKoqAm","78YTl0P96kBCBXUSzKoqAm","Control",63,"Whole Lotta Red","2020-12-25"
204436,TRUE,"https://api.spotify.com/v1/tracks/1xVVYE1ahLotRpppJViVzs","1xVVYE1ahLotRpppJViVzs","F33l Lik3 Dyin",61,"Whole Lotta Red","2020-12-25"
135122,TRUE,"https://api.spotify.com/v1/tracks/1BpKJw4RZxaFB88NE5uxXf","1BpKJw4RZxaFB88NE5uxXf","ILoveUIHateU",79,"Whole Lotta Red","2020-12-25"
93385,TRUE,"https://api.spotify.com/v1/tracks/0cgD36xPIJBdKUNJRHYDgP","0cgD36xPIJBdKUNJRHYDgP","JumpOutTheHouse",65,"Whole Lotta Red","2020-12-25"
166799,TRUE,"https://api.spotify.com/v1/tracks/5UusfWUMMLEXLMc1ViNZoe","5UusfWUMMLEXLMc1ViNZoe","@ MEH",61,"@ MEH","2020-04-16"
102421,TRUE,"https://api.spotify.com/v1/tracks/3dl8bSF08LQfCf4T6CCksf","3dl8bSF08LQfCf4T6CCksf","On That Time",73,"Whole Lotta Red","2020-12-25"
218943,TRUE,"https://api.spotify.com/v1/tracks/2lLG56qpLP3UbcLuzMvkWX","2lLG56qpLP3UbcLuzMvkWX","Stop Breathing",75,"Whole Lotta Red","2020-12-25"
205995,TRUE,"https://api.spotify.com/v1/tracks/5uYqmEN6TAAE8ss8YmprNV","5uYqmEN6TAAE8ss8YmprNV","Teen X (feat. Future)",62,"Whole Lotta Red","2020-12-25"
124093,TRUE,"https://api.spotify.com/v1/tracks/4CzhtKifG867Lu5DNQVBSA","4CzhtKifG867Lu5DNQVBSA","Vamp Anthem",78,"Whole Lotta Red","2020-12-25"
142373,FALSE,"https://api.spotify.com/v1/tracks/15SVHzWWekMMdx4KUL0QsA","15SVHzWWekMMdx4KUL0QsA","무지개 Rainbow",29,"SPIRIT#2","2022-01-11"
255845,FALSE,"https://api.spotify.com/v1/tracks/41sGGCCoHI2GLV9qadX80A","41sGGCCoHI2GLV9qadX80A","Baby Come Back",71,"Player","1977-09-01"
124830,FALSE,"https://api.spotify.com/v1/tracks/7k7OnHjIds0DI1utuzrEIT","7k7OnHjIds0DI1utuzrEIT","I'm Going Insane",44,"I'm Going Insane","2023-01-12"
145606,FALSE,"https://api.spotify.com/v1/tracks/5OD8PgrPPJmkOq79sMeNfm","5OD8PgrPPJmkOq79sMeNfm","Cold Shoulder",42,"Cold Shoulder","2022-10-24"
172800,TRUE,"https://api.spotify.com/v1/tracks/2TaFenxaQaYmeSpq4EaPNl","2TaFenxaQaYmeSpq4EaPNl","Next Day Was Yesterday",50,"Next Day Was Yesterday","2021-11-12"
197605,FALSE,"https://api.spotify.com/v1/tracks/1pks3MWBZmebEPW4JJj0eh","1pks3MWBZmebEPW4JJj0eh","No",50,"Pt. One","2019-11-27"
236440,FALSE,"https://api.spotify.com/v1/tracks/5Ag90aXkDmGPQMk4qGdC0L","5Ag90aXkDmGPQMk4qGdC0L","夜間飛行",14,"life","2016-09-21"
342733,FALSE,"https://api.spotify.com/v1/tracks/7gq6U8w8K8XGANTEyJNPZh","7gq6U8w8K8XGANTEyJNPZh","蒼き日々",30,"plenty","2012-02-15"
186333,FALSE,"https://api.spotify.com/v1/tracks/201LqJUFLNkV8BgxUsm6e4","201LqJUFLNkV8BgxUsm6e4","或る話",4,"this","2013-05-29"
240693,FALSE,"https://api.spotify.com/v1/tracks/55KUaftYaDHyAmliYi7fFB","55KUaftYaDHyAmliYi7fFB","愛のかたち",10,"いのちのかたち","2015-10-07"
272920,FALSE,"https://api.spotify.com/v1/tracks/6hkx1UNVa99DAbhp1aA3Nq","6hkx1UNVa99DAbhp1aA3Nq","理由",8,"拝啓。皆さま","2009-10-07"
242920,FALSE,"https://api.spotify.com/v1/tracks/6gzr4ouuyF4IUM5Bg8colD","6gzr4ouuyF4IUM5Bg8colD","少年",6,"理想的なボクの世界","2010-04-07"
218560,FALSE,"https://api.spotify.com/v1/tracks/43ttUk09HgHzKuTeZ18MtI","43ttUk09HgHzKuTeZ18MtI","手紙",25,"空から降る一億の星","2014-11-05"
160000,FALSE,"https://api.spotify.com/v1/tracks/7alkioC38DVcLo8IclbG4v","7alkioC38DVcLo8IclbG4v","arrival",0,"Bedtime Beats","2021-01-15"
189346,TRUE,"https://api.spotify.com/v1/tracks/6lZbLMHu98qpkOY0t3efUK","6lZbLMHu98qpkOY0t3efUK","Problèmes",66,"Mental","2019-09-13"
167506,TRUE,"https://api.spotify.com/v1/tracks/5yYfCoMrhcuxMP9CAmA2rU","5yYfCoMrhcuxMP9CAmA2rU","Un peu de haine",68,"Mental","2019-09-13"
204960,TRUE,"https://api.spotify.com/v1/tracks/5WRalFFZZNmjnPS7BZc72Z","5WRalFFZZNmjnPS7BZc72Z","V2V",38,"Mental","2019-09-13"
188185,FALSE,"https://api.spotify.com/v1/tracks/45CPr990TIIMIyxbswTmNm","45CPr990TIIMIyxbswTmNm","Mais do Que Eu Sei Falar",37,"Mais do Que Eu Sei Falar","2020-07-24"
139749,FALSE,"https://api.spotify.com/v1/tracks/2khjSwh01eCWBstZo9rDGn","2khjSwh01eCWBstZo9rDGn","Fine Madeline",56,"Jen","2015-07-14"
216266,FALSE,"https://api.spotify.com/v1/tracks/1xyi3lv6KROrCjoMAVhOtO","1xyi3lv6KROrCjoMAVhOtO","In The Sink",45,"Mass Teen Fainting","1995"
156133,FALSE,"https://api.spotify.com/v1/tracks/7EfrfhaHbczDpBbC1HotMY","7EfrfhaHbczDpBbC1HotMY","clover",19,"FAKEVOX","2005-04-13"
114000,FALSE,"https://api.spotify.com/v1/tracks/1aZyPoFgX5B969aPmou3ap","1aZyPoFgX5B969aPmou3ap","Beygl",41,"Beygl","2017-10-13"
132058,FALSE,"https://api.spotify.com/v1/tracks/3HDMX7NqmyPYmTfBgmCJlO","3HDMX7NqmyPYmTfBgmCJlO","mochus",36,"Chillhop Essentials Fall 2018","2018-10-03"
194403,FALSE,"https://api.spotify.com/v1/tracks/60flkCyj97mCaQ1aTi7Y3y","60flkCyj97mCaQ1aTi7Y3y","You're Not Lonely",38,"Destination: Planet Koi","2019-10-05"
230662,FALSE,"https://api.spotify.com/v1/tracks/22vOvV9MX49BGzzXK0Ited","22vOvV9MX49BGzzXK0Ited","Hopeless Romantic",37,"Hopeless Romantic","2020-04-10"
241930,FALSE,"https://api.spotify.com/v1/tracks/1UFYrc9FaCtcqrJf6m9SWV","1UFYrc9FaCtcqrJf6m9SWV","Indigo Girl",23,"Indigo Girl","2020-02-14"
175531,FALSE,"https://api.spotify.com/v1/tracks/0ZAaqPNVwDkSUCXkjiNBGM","0ZAaqPNVwDkSUCXkjiNBGM","Moving On",29,"HOPE THIS HELPS","2021-04-09"
247058,FALSE,"https://api.spotify.com/v1/tracks/064dRUDp3WbPKpB5H1wxr3","064dRUDp3WbPKpB5H1wxr3","Stuck",15,"Stuck","2020-07-10"
247161,TRUE,"https://api.spotify.com/v1/tracks/5lCxlSBFyP5g4EhVypAoOu","5lCxlSBFyP5g4EhVypAoOu","Au DD",66,"Deux frères","2019-04-05"
111079,FALSE,"https://api.spotify.com/v1/tracks/1DE2OTIUPBhBCmwrfSgnu4","1DE2OTIUPBhBCmwrfSgnu4","lake hylia",0,"lake hylia","2021-08-27"
169753,FALSE,"https://api.spotify.com/v1/tracks/4UavYIDckb8VlNV8V3uDUd","4UavYIDckb8VlNV8V3uDUd","Here Now",29,"Kindred Shadow","2015-06-11"
196820,FALSE,"https://api.spotify.com/v1/tracks/4YdP41R49kc50hxXrB0XsG","4YdP41R49kc50hxXrB0XsG","Homarge",32,"Unity","2020-02-10"
185288,FALSE,"https://api.spotify.com/v1/tracks/5VcOZYRlC02MDPD95bi0rs","5VcOZYRlC02MDPD95bi0rs","Data & Picard",46,"Weightless","2016-12-30"
161752,FALSE,"https://api.spotify.com/v1/tracks/6Te7aHbahkhII5YhcNG0vq","6Te7aHbahkhII5YhcNG0vq","Final Drive",24,"Weightless","2016-12-30"
101134,FALSE,"https://api.spotify.com/v1/tracks/0mjFtV2hQEYlCPyofVTX7B","0mjFtV2hQEYlCPyofVTX7B","Feelings Ocean",12,"Urban Romance","2018-09-08"
175714,FALSE,"https://api.spotify.com/v1/tracks/6qpJhiOtqR2Rj4EnvyirBD","6qpJhiOtqR2Rj4EnvyirBD","Watching the Clouds",22,"Chillhop Blues","2019-02-06"
243200,FALSE,"https://api.spotify.com/v1/tracks/5BxL6tJpc0okbTGofkhlgF","5BxL6tJpc0okbTGofkhlgF","Tout est Rouge",19,"Love Me","1994-12-01"
281766,FALSE,"https://api.spotify.com/v1/tracks/6TsPjwYTD7nDTvpIQdi6qc","6TsPjwYTD7nDTvpIQdi6qc","FACT 2",41,"MELTING MOMENT","1992-05-21"
350533,FALSE,"https://api.spotify.com/v1/tracks/0oUUHcZf0DxkMXTsHDirKh","0oUUHcZf0DxkMXTsHDirKh","MELTING MOMENT",34,"MELTING MOMENT","1992-05-21"
369966,FALSE,"https://api.spotify.com/v1/tracks/6xEFdEc2v14roRuwBR3lyn","6xEFdEc2v14roRuwBR3lyn","QUOI",33,"MELTING MOMENT","1992-05-21"
310539,FALSE,"https://api.spotify.com/v1/tracks/4RQeWZRRa9aEc06AK6rR5O","4RQeWZRRa9aEc06AK6rR5O","THE FUTURE IS NOW",36,"MELTING MOMENT","1992-05-21"
383027,FALSE,"https://api.spotify.com/v1/tracks/4O7DIqWNghdeixSGiVK8CZ","4O7DIqWNghdeixSGiVK8CZ","THOSE WERE THE DAYS",35,"MELTING MOMENT","1992-05-21"
414966,FALSE,"https://api.spotify.com/v1/tracks/6dwCn6DV1Fbw46BC7VDZqp","6dwCn6DV1Fbw46BC7VDZqp","HARDLY EVER SMILE(without you)",52,"MELTING MOMENT","1992-05-21"
270542,FALSE,"https://api.spotify.com/v1/tracks/0fVll9aW5MSOOZ1shPApGo","0fVll9aW5MSOOZ1shPApGo","Mora Crema (Grape Garden) [from ""Kirby's Adventure""]",14,"Lo-fi 1UP - Relaxing Video Game Music","2018-08-20"
110693,FALSE,"https://api.spotify.com/v1/tracks/4w2IqM24fiIPTQlmkAJ3Hf","4w2IqM24fiIPTQlmkAJ3Hf","白日",37,"Home","2002"
253093,FALSE,"https://api.spotify.com/v1/tracks/03tVuMLjsFnbIdep1gYQU3","03tVuMLjsFnbIdep1gYQU3","深呼吸",23,"音色","2006-03-15"
379665,FALSE,"https://api.spotify.com/v1/tracks/0gaImBHvKfrN3K1BpT2Je5","0gaImBHvKfrN3K1BpT2Je5","Exodus - Excerpt No. 1",23,"Knight of Cups (Original Motion Picture Soundtrack)","2016-02-25"
299717,FALSE,"https://api.spotify.com/v1/tracks/07TbAwoBVXQkKg83DKWGku","07TbAwoBVXQkKg83DKWGku","KokoroKokoniArazu",34,"Honenuki E.P.","2016-11-18"
183360,FALSE,"https://api.spotify.com/v1/tracks/2D8Pdvvn9LyWwgELhEGgkF","2D8Pdvvn9LyWwgELhEGgkF","さよならイエロー",32,"何者","2020-12-16"
228760,FALSE,"https://api.spotify.com/v1/tracks/4G5j8kAZZBerrROHv9ieMJ","4G5j8kAZZBerrROHv9ieMJ","おやすみ",32,"ハイパークラクション","2019-10-15"
191146,FALSE,"https://api.spotify.com/v1/tracks/6prBrhobK73Zi0YywjUSQu","6prBrhobK73Zi0YywjUSQu","オトシマエ",35,"ハイパークラクション","2019-10-15"
212933,FALSE,"https://api.spotify.com/v1/tracks/7857CYwkPlbJVsY00GxuSK","7857CYwkPlbJVsY00GxuSK","バケノカワ",32,"何者","2020-12-16"
215293,FALSE,"https://api.spotify.com/v1/tracks/5v5SBl7QY3Vp8qEW9LbFRq","5v5SBl7QY3Vp8qEW9LbFRq","リスミー - かかってこいよ武道館 ver.",16,"ハイパークラクション","2019-10-15"
258933,FALSE,"https://api.spotify.com/v1/tracks/5mfgIQgrGQSAx4VbCroH8a","5mfgIQgrGQSAx4VbCroH8a","阿吽",36,"何者","2020-12-16"
244720,FALSE,"https://api.spotify.com/v1/tracks/4ydsVDcS24oss691fRaKGt","4ydsVDcS24oss691fRaKGt","FICTION",42,"何者","2020-12-16"
174866,FALSE,"https://api.spotify.com/v1/tracks/0ezNygbCe5v2dN6F9Vo87v","0ezNygbCe5v2dN6F9Vo87v","FREE",45,"何者","2020-12-16"
284920,FALSE,"https://api.spotify.com/v1/tracks/0UFmgncRMHavVzYxtpF0IZ","0UFmgncRMHavVzYxtpF0IZ","JET",50,"何者","2020-12-16"
190906,FALSE,"https://api.spotify.com/v1/tracks/5oTMcKURdth0GOMVyL5b1m","5oTMcKURdth0GOMVyL5b1m","SHAKE! SHAKE! - 雫カリウタver.",30,"何者","2020-12-16"
208373,FALSE,"https://api.spotify.com/v1/tracks/1uSV2ZmuGeJFj26T9O0eDE","1uSV2ZmuGeJFj26T9O0eDE","SQUEEZE",16,"新世紀","2020-01-08"
279533,FALSE,"https://api.spotify.com/v1/tracks/2dEFuiICxAJl1dz8NhYFYB","2dEFuiICxAJl1dz8NhYFYB","トゲめくスピカ",35,"トゲめくスピカ","2019-12-20"
212933,FALSE,"https://api.spotify.com/v1/tracks/7857CYwkPlbJVsY00GxuSK","7857CYwkPlbJVsY00GxuSK","バケノカワ",32,"何者","2020-12-16"
197160,FALSE,"https://api.spotify.com/v1/tracks/5I9mt1b9n4y9fim4qsYsTq","5I9mt1b9n4y9fim4qsYsTq","化身",50,"何者","2020-12-16"
236066,FALSE,"https://api.spotify.com/v1/tracks/1d1gcNiK0m8y5soOPBbREv","1d1gcNiK0m8y5soOPBbREv","女神",40,"何者","2020-12-16"
258933,FALSE,"https://api.spotify.com/v1/tracks/5mfgIQgrGQSAx4VbCroH8a","5mfgIQgrGQSAx4VbCroH8a","阿吽",36,"何者","2020-12-16"
231493,FALSE,"https://api.spotify.com/v1/tracks/1NuwXvu43zcU0K30aqgIMz","1NuwXvu43zcU0K30aqgIMz","7",24,"有頂天","2019-02-06"
163280,FALSE,"https://api.spotify.com/v1/tracks/18kAo1KFatx1owe4eTK5SE","18kAo1KFatx1owe4eTK5SE","ラディアン",31,"有頂天","2019-02-06"
343573,FALSE,"https://api.spotify.com/v1/tracks/4CtHJPFTXJUHabdt2rDSJz","4CtHJPFTXJUHabdt2rDSJz","リスミー",31,"有頂天","2019-02-06"
237240,FALSE,"https://api.spotify.com/v1/tracks/47sh2HeDUC6zbhrkzFeVGQ","47sh2HeDUC6zbhrkzFeVGQ","大脱走",26,"有頂天","2019-02-06"
106000,TRUE,"https://api.spotify.com/v1/tracks/62l3NSQPUxvcwwzKUmysrE","62l3NSQPUxvcwwzKUmysrE","Bad Man (Smooth Criminal)",70,"Hall of Fame 2.0","2021-12-03"
195586,TRUE,"https://api.spotify.com/v1/tracks/3NqCEpT8xsHdzpiRlM1kpS","3NqCEpT8xsHdzpiRlM1kpS","Through Da Storm",74,"Die A Legend","2019-06-07"
131968,TRUE,"https://api.spotify.com/v1/tracks/3h3NKhcfHkr6GvEpC3FRI5","3h3NKhcfHkr6GvEpC3FRI5","Toxic",62,"Hall of Fame","2021-06-11"
170925,TRUE,"https://api.spotify.com/v1/tracks/3TDWIXarI4pfCrjXKr7RtQ","3TDWIXarI4pfCrjXKr7RtQ","Suicide (with Lil Tjay)",61,"Hall of Fame 2.0","2021-12-03"
168000,TRUE,"https://api.spotify.com/v1/tracks/45vDAZmpEf8BGVd1EA9yLA","45vDAZmpEf8BGVd1EA9yLA","Unapologetic (with NLE Choppa)",67,"Hall of Fame 2.0","2021-12-03"
172307,TRUE,"https://api.spotify.com/v1/tracks/00jNPEEAjvGzvp1ok63dZ0","00jNPEEAjvGzvp1ok63dZ0","With You",51,"Hall of Fame 2.0","2021-12-03"
163902,TRUE,"https://api.spotify.com/v1/tracks/2QqJTIlGKRLJC3onkavYEz","2QqJTIlGKRLJC3onkavYEz","Flex (feat. Juice WRLD)",75,"THE GOAT","2020-05-15"
151318,TRUE,"https://api.spotify.com/v1/tracks/4d0ySS7ajnuH4FFPaf3EQK","4d0ySS7ajnuH4FFPaf3EQK","Fuck Around and Find Out (feat. $NOT)",52,"Remember That You Will Die","2022-10-28"
186000,FALSE,"https://api.spotify.com/v1/tracks/3mbgPJDvuTwfanFDE5F6wW","3mbgPJDvuTwfanFDE5F6wW","秋空サウダーヂ",34,"pomodorosa","2020-04-19"
154077,FALSE,"https://api.spotify.com/v1/tracks/1fClRksotuxaBPdK2SKOv0","1fClRksotuxaBPdK2SKOv0","tall wall - demo",36,"tall wall (demo)","2023-02-08"
169381,FALSE,"https://api.spotify.com/v1/tracks/211w5wxTUuLdNB8QbfozmA","211w5wxTUuLdNB8QbfozmA","Les yeux noirs",50,"En Français","2020-04-17"
227027,FALSE,"https://api.spotify.com/v1/tracks/3u9NgKj0mhqYMyt7JvIIKT","3u9NgKj0mhqYMyt7JvIIKT","À Cabo",49,"À Cabo","2023-07-20"
280120,TRUE,"https://api.spotify.com/v1/tracks/11x2zQTiPMH7uqvjwv3JQ2","11x2zQTiPMH7uqvjwv3JQ2","Hand Mouth Dancer",18,"Tasmania","2019-03-01"
224973,FALSE,"https://api.spotify.com/v1/tracks/6R7kT8LRDEeQIuXYyYDENc","6R7kT8LRDEeQIuXYyYDENc","Paint Me Silver",47,"The Weather","2018-10-01"
142400,TRUE,"https://api.spotify.com/v1/tracks/1kc3HQUfII4NeAZmS1VHPC","1kc3HQUfII4NeAZmS1VHPC","Pools",50,"Fill Your Brains","2016-07-15"
207034,FALSE,"https://api.spotify.com/v1/tracks/3LkoTwpcsiYBm2j3NV3doZ","3LkoTwpcsiYBm2j3NV3doZ","Without You",23,"Without You","2017-01-01"
117093,FALSE,"https://api.spotify.com/v1/tracks/1c7cs4Hpz0F7KzmqQQgkay","1c7cs4Hpz0F7KzmqQQgkay","100k On A Coupe (feat. Calboy)",21,"100k On A Coupe","2019-12-13"
48000,TRUE,"https://api.spotify.com/v1/tracks/4OGIeHtYhRTJ8iW21UUyZW","4OGIeHtYhRTJ8iW21UUyZW","Bad Bitch From Tokyo (Intro)",57,"Shoot For The Stars Aim For The Moon","2020-07-03"
