ID;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd
18354;Dawn of the Forest;Takashi Kokubo;01/07/2001;102;22;52;-20;22;16:05;82;14;948;1834
18355;Sound Journey with the Stream;Takashi Kokubo;28/09/2007;55;28;13;-22;6;06:33;92;19;5419;659
18356;The Legend of Water;Takashi Kokubo;28/09/2007;124;11;47;-21;11;06:07;99;29;8990;4068
18357;The Girl in the Blue Window;Takatsugu Muramatsu;16/07/2014;86;10;25;-25;17;00:57;90;57;949;9877
18358;The Marsh House;Takatsugu Muramatsu;16/07/2014;119;6;22;-23;9;02:09;84;53;5420;1239
18359;The Mushroom Forest;Takatsugu Muramatsu;16/07/2014;76;14;11;-21;6;01:21;88;45;8991;4257
18360;What's the meaning of living;takayan;04/09/2020;89;79;47;-3;84;01:46;23;52;7011;9679
18361;Dragon Soul;Takayoshi Tanimoto;19/08/2020;162;92;61;-3;53;04:26;3;48;1783;1395
18362;Yeah! Break! Care! Break!;Takayoshi Tanimoto;19/08/2020;161;97;63;-5;67;03:44;4;40;8548;8065
18363;Think Of Me Once In A While, Take Care;Take Care;10/09/2022;71;14;21;-11;4;01:44;90;75;7012;2914
18364;Anger Unchained;Takeharu Ishimoto;11/11/2020;170;82;22;-8;33;03:12;53;31;950;8439
18365;Enter the Darkness - KINGDOM HEARTS III Version-;Takeharu Ishimoto;11/11/2020;149;67;32;-7;28;05:43;1;33;5421;1658
18366;Titanic Clash;Takeharu Ishimoto;11/11/2020;79;61;33;-8;49;03:21;57;28;8992;3784
18367;café Bleu;Takeshi Nakatsuka;16/06/2004;105;67;67;-7;59;03:44;48;31;1784;6235
18368;Bright Lights, Big City;Takeshi Nakatsuka;17/09/2008;127;74;61;-6;46;04:57;15;42;8551;505
18369;初戀;Takeshi Senoo;21/01/2009;169;9;42;-20;14;02:37;100;40;7013;4043
18370;、、、、;Taku Iwasaki;24/01/2018;180;21;49;-26;9;01:02;94;1;7014;9031
18371;Afternoon Waltz;Taku Matsushiba;28/07/2017;84;10;42;-14;56;01:10;98;51;457;7496
18372;At The Airport;Taku Matsushiba;28/07/2017;114;2;54;-20;11;01:57;99;37;2573;9475
18373;Kamome;Taku Matsushiba;28/07/2017;125;15;34;-16;13;02:23;96;40;5097;7249
18374;Minako's mood;Taku Matsushiba;28/07/2017;132;16;46;-19;25;01:11;99;47;7416;6903
18375;Passacaille in Barcelona;Taku Matsushiba;28/07/2017;85;21;18;-15;5;03:14;96;52;9306;6230
18376;Mirrors;Taku Sugimoto;01/01/1998;72;0;42;-32;3;01:09;100;6;7015;7374
18377;To Waters of Lethe;Takuro Okada;25/02/2022;87;34;14;-15;4;04:22;51;19;7017;7087
18378;All Day;Takyeon;02/10/2018;127;62;83;-5;67;03:26;33;1;7018;7636
18379;2000 Seasons;Talib Kweli;21/07/2015;93;73;77;-4;85;04:13;15;52;7019;5642
18380;Burning Down the House;Talking Heads;01/06/1983;103;87;78;-13;56;04:02;1;67;166;8241
18381;Drugs;Talking Heads;03/08/1979;95;20;58;-19;33;05:10;19;30;1100;2775
18382;Life During Wartime - 2005 Remaster;Talking Heads;03/08/1979;133;93;80;-7;97;03:41;8;60;1986;9606
18383;And She Was - 2005 Remaster;Talking Heads;10/07/1985;126;85;70;-5;97;03:39;1;61;2931;1610
18384;Take Me to the River;Talking Heads;07/08/2018;100;49;66;-8;83;05:03;24;38;3912;9086
18385;Once in a Lifetime;Talking Heads;08/10/1980;117;88;65;-8;80;04:20;6;58;4925;3000
18386;This Must Be the Place (Naive Melody) - 2005 Remaster;Talking Heads;31/05/1983;114;64;94;-10;97;04:56;33;73;5840;4932
18387;Once in a Lifetime;Talking Heads;08/10/1980;117;88;65;-8;80;04:20;6;58;6800;2901
18388;Psycho Killer;Talking Heads;13/10/1992;123;35;72;-15;96;04:21;6;57;7703;4692
18389;Slippery People;Talking Heads;31/05/1983;104;60;89;-13;90;05:07;3;41;8620;1934
18390;This Must Be the Place (Naive Melody) - 2005 Remaster;Talking Heads;31/05/1983;114;64;94;-10;97;04:56;33;73;9522;5601
18391;Feel Involved in Love;Tall Black Guy;27/02/2021;84;62;56;-9;75;02:32;34;47;7020;3044
18392;A Lady;Tally Hall;21/06/2011;83;18;50;-15;10;01:05;97;66;1785;8082
18393;Hidden In the Sand;Tally Hall;24/10/2005;121;29;55;-12;18;01:53;51;79;8552;8626
18394;Just a Dream;Talulah Gosh;21/10/2013;111;63;58;-12;88;03:39;16;16;7021;2653
18395;Someday Never Comes;Creedence Clearwater Revival;11/04/1972;137;37;69;-15;32;04:00;4;59;7022;9980
18396;Online;Tama Gucci;20/04/2019;150;60;55;-9;43;03:13;55;22;1786;5225
18397;Lower My Shades;Tama Gucci;21/07/2017;96;81;61;-9;44;02:36;14;43;8553;5286
18398;Love Fade;Tamaryn;21/09/2010;118;91;43;-5;19;03:41;12;52;7023;4483
18399;Baiano;Tamba 4;01/01/1968;124;26;58;-22;68;02:50;93;33;458;2852
18400;Palladium;Tamba 4;01/01/1968;92;35;71;-25;97;02:04;60;40;2574;8101
18401;Tamanco No Samba;Eliana Pittman;27/03/2020;121;90;57;-7;51;04:06;51;1;7024;1135
18402;San Salvador;Tamba 4;01/01/1968;92;36;54;-19;76;02:21;91;47;5098;3350
18403;Weekend;Tamba 4;01/01/1968;100;38;64;-23;92;01:57;87;44;7418;6391
18404;The Dolphin;Tamba 4;01/01/1967;100;20;49;-20;21;02:25;95;39;9307;4770
18405;On the Sea;Beach House;15/05/2012;102;52;47;-8;19;05:32;72;38;7026;9657
18406;Reza;Tamba Trio;01/01/1997;93;67;58;-9;68;03:09;71;24;612;3285
18407;Influência Do Jazz;Tamba Trio;01/01/1997;111;59;56;-9;89;02:27;67;39;3496;434
18408;Batida Diferente;Tamba Trio;01/01/1997;82;44;64;-7;80;02:04;68;35;6721;7608
18409;Influência Do Jazz;Tamba Trio;01/01/1997;111;59;56;-9;89;02:27;67;39;9178;2716
18410;Journey To The Real World;Tame Impala;21/07/2023;124;86;54;-6;49;01:28;8;62;511;7189
18411;Borderline;Tame Impala;14/02/2020;98;87;62;-3;87;03:58;4;83;973;4814
18412;'Cause I'm A Man;Tame Impala;17/07/2015;145;70;55;-5;64;04:02;11;63;1389;9007
18413;Eventually;Tame Impala;17/07/2015;78;62;42;-6;16;05:19;2;79;1847;8205
18414;Gossip;Tame Impala;17/07/2015;119;21;55;-18;35;00:55;97;58;2200;9374
18415;Let It Happen;Tame Impala;17/07/2015;125;88;60;-6;58;07:48;0;81;2641;4787
18416;Love/Paranoia;Tame Impala;17/07/2015;111;70;50;-6;35;03:06;1;68;3080;1221
18417;Nangs;Tame Impala;17/07/2015;168;53;54;-10;43;01:48;16;75;3530;2341
18418;New Person, Same Old Mistakes;Tame Impala;17/07/2015;152;81;47;-7;49;06:03;27;81;3977;4054
18419;Reality In Motion;Tame Impala;17/07/2015;115;92;54;-5;47;04:12;15;60;4399;7452
18420;The Less I Know The Better;Tame Impala;17/07/2015;117;74;64;-4;79;03:36;1;87;4861;3568
18421;The Moment;Tame Impala;17/07/2015;119;83;55;-6;45;04:15;0;68;5322;1183
18422;Yes I'm Changing;Tame Impala;17/07/2015;180;61;37;-7;35;04:31;11;71;5717;9605
18423;List Of People (To Try And Forget About);Tame Impala;16/11/2017;95;79;41;-6;20;04:40;9;55;6158;6941
18424;Why Won't You Make Up Your Mind?;Tame Impala;21/05/2010;129;84;46;-5;54;03:19;1;57;6620;9649
18425;Apocalypse Dreams;Tame Impala;01/01/2012;128;93;50;-2;27;05:57;25;57;7037;2365
18426;Elephant;Tame Impala;01/01/2012;123;55;60;-7;53;03:31;56;74;7476;5379
18427;Feels Like We Only Go Backwards;Tame Impala;01/01/2012;150;90;30;-2;49;03:13;3;77;7833;8223
18428;No Choice;Tame Impala;18/02/2022;180;85;49;-5;65;03:42;1;56;8297;5765
18429;Borderline;Tame Impala;14/02/2020;98;87;62;-3;87;03:58;4;83;8709;1145
18430;On Track;Tame Impala;14/02/2020;164;65;39;-6;11;05:02;12;55;9165;3351
18431;The Boat I Row;Tame Impala;18/02/2022;152;73;50;-5;24;03:58;31;62;9623;5129
18432;Sakura Sakura;Tamie Kitahara;04/11/2013;135;4;24;-15;5;03:36;99;10;7028;5239
18433;Crouching Tiger, Hidden Dragon;Yo-Yo Ma;2000;122;5;21;-26;10;03:24;98;19;7029;7276
18434;Love from NGC 7318;Barnes Blvd.;25/12/2018;77;27;53;-10;10;02:48;91;55;7030;6598
18435;夢を見るんだ;Taniguchi Takahiro;13/07/2022;96;56;68;-7;74;03:36;28;0;7031;7895
18436;BATTLE NO.1;TANO*C Sound Team;31/01/2020;100;100;49;-3;17;02:12;0;30;7032;8374
18437;choose a mii ~ miitopia lofi;Tanoshi;08/07/2022;134;59;60;-13;86;01:34;94;31;7058;2613
18438;Leap Wishes and Blissade (feat. Kakeru Ishihama & Keiichi Okabe);Tantei;04/11/2019;105;94;40;-5;27;07:50;0;33;7059;4713
18439;Babybaby No Yume;TANUKI;05/10/2015;120;92;74;-5;59;02:48;1;42;1787;5571
18440;Nani Ga Goin' On;TANUKI;05/10/2015;130;90;73;-2;74;03:38;44;25;8554;2894
18441;Hunned Bandz;Tanukichan;13/07/2018;75;69;44;-6;52;02:48;0;50;1788;5461
18442;Like the Sun;Tanukichan;13/07/2018;146;69;47;-8;22;02:49;0;53;8558;9618
18443;Lazy Wednesdays;Tapes;23/04/2018;104;27;73;-10;33;03:45;85;36;7060;3138
18444;Dreamflower;Tarika Blue;1977;135;25;55;-18;38;04:16;77;48;7061;7147
18445;It's Corn;Tariq;28/08/2022;102;90;72;-4;71;02:48;0;58;7062;7774
18446;Goodnight Baby;Tarune;16/01/2019;95;5;38;-20;18;02:32;94;0;1789;9432
18447;Met a Girl;Tarune;12/02/2020;120;7;53;-18;13;03:27;97;46;8559;7447
18448;Fragile;Tech N9ne;30/07/2013;195;47;72;-8;67;03:56;10;58;7063;1206
18449;化け猫 - Leaks From His Laptop;Tatsuya Kitani;19/01/2022;120;55;87;-6;97;00:56;11;64;1793;1088
18450;青のすみか;Tatsuya Kitani;07/07/2023;152;90;48;-5;64;03:16;1;83;8560;8431
18451;close to me;Tatsuya Maruyama;09/10/2020;111;10;51;-15;22;04:35;98;24;459;9878
18452;Little Island;Mu Ted;11/11/2022;144;30;74;-15;15;02:43;91;23;7064;1273
18453;LOVE YOU - Lo-Fi Remix;Tatsuya Maruyama;04/04/2020;174;46;60;-12;31;03:19;6;15;2575;6293
18454;LOVE YOU - Lo-Fi Remix;Tatsuya Maruyama;04/04/2020;174;46;60;-12;31;03:19;6;15;5099;4041
18455;NEW TOWN;Tatsuya Maruyama;11/05/2018;100;63;70;-9;88;03:28;20;2;7419;1879
18456;riv.;Tatsuya Maruyama;19/08/2019;200;22;61;-16;72;02:59;34;2;9308;580
18457;Rollin' Rollin';Tavito Nanao;07/07/2010;88;45;81;-9;66;07:00;21;33;951;7663
18458;サーカスナイト;Tavito Nanao;08/08/2012;74;45;86;-10;70;06:19;84;46;5422;1755
18459;湘南が遠くなっていく;Tavito Nanao;08/08/2012;76;18;75;-15;44;07:01;92;32;8993;2643
18460;Let The Bass Silence The Pain;Tawnics;16/06/2022;104;39;77;-13;64;02:47;7;40;7065;3672
18461;I <3 My Choppa;Tay-K;14/12/2017;160;47;73;-8;41;01:45;0;74;1794;6901
18462;The Race;Tay-K;14/12/2017;160;61;77;-6;35;02:20;0;72;8561;9744
18463;Prelude;J.Views;05/09/2011;70;8;30;-26;10;02:15;92;10;7066;450
18464;Blank Space;Taylor Swift;01/01/2014;96;70;76;-5;57;03:52;10;89;465;8709
18465;Anti-Hero;Taylor Swift;21/10/2022;97;64;64;-7;53;03:21;13;92;2576;6366
18466;Lavender Haze;Taylor Swift;21/10/2022;97;44;73;-10;10;03:22;26;85;5100;3858
18467;Delicate;Taylor Swift;10/11/2017;95;40;75;-10;5;03:52;22;87;7420;9746
18468;I’m Only Me When I’m With You - Commentary;Taylor Swift;24/10/2006;108;27;71;-12;57;00:52;88;23;9309;4297
18469;TEMPLE;Tbi$h;06/08/2022;142;47;86;-11;41;02:42;1;30;7069;8875
18470;fan (ghost);tea;11/12/2017;79;47;58;-7;73;02:01;70;22;7070;9278
18471;loving is not what it seems;Tea Afterparty;09/04/2022;92;46;51;-13;51;02:11;68;49;7071;9164
18472;Love Lockdown;Team Astro;26/05/2020;82;21;72;-14;21;02:49;90;34;7074;5162
18473;In My Mind;TeaMarrr;17/05/2017;81;23;57;-12;13;03:20;73;29;7075;2987
18474;Romantic Ageru Yo;TeamFourStar;20/04/2021;140;46;75;-7;35;03:33;63;28;1795;1545
18475;Gohan Angers (Father-Son Kamehameha);TeamFourStar;26/06/2020;100;44;60;-11;32;01:27;94;38;8563;5435
18476;Head Over Heels;Tears For Fears;10/11/2017;95;84;60;-4;65;04:16;50;70;952;9836
18477;Head Over Heels;Tears For Fears;10/11/2017;95;84;60;-4;65;04:16;50;70;5423;7053
18478;Everybody Wants To Rule The World;Tears For Fears;25/02/1985;112;80;65;-12;54;04:11;35;90;8994;9072
18479;Mind the Wires;Tears Run Rings;08/04/2008;84;61;27;-7;33;04:53;0;33;7076;8837
18480;Dysfunctional;Tech N9ne Collabos;19/05/2009;80;84;78;-4;53;04:00;28;62;7077;2259
18481;変ヨウ;Technoboys Pulcraft Green-Fund;24/01/2018;126;82;56;-10;26;02:58;27;30;7079;5437
18482;Sunny Day;Ted Fresco;03/09/2021;90;56;72;-4;47;01:48;33;42;7080;4768
18483;I Can't Find;Ted Park;21/07/2020;87;56;77;-7;53;02:59;30;37;953;1207
18484;Next To U (feat. pH-1);Ted Park;31/05/2019;88;81;68;-3;80;03:33;3;24;5424;2503
18485;Let It Go;Ted Park;09/07/2018;135;45;79;-6;16;04:28;62;20;8995;9160
18486;Just You;Teddy Adhitya;23/08/2019;80;19;36;-12;28;03:03;95;63;7081;340
18487;Easy Living (06-01-37);Teddy Wilson;14/09/2009;90;21;49;-13;59;03:03;99;48;7082;7041
18488;Lo-fi Drill;Tedua;05/05/2021;136;78;78;-7;43;01:42;10;54;7083;6765
18489;Jettski Grizzley (feat. Lil Pump);Tee Grizzley;11/05/2018;100;88;88;-5;38;02:43;10;51;7084;3592
18490;Prayers i;Teebs;25/10/2019;57;35;33;-16;51;01:57;85;47;7085;4628
18491;Be Your Girl;Teedra Moses;2004;92;72;71;-6;63;04:09;16;51;7086;3336
18492;Felt Like Home;TEEN BLUSH;09/08/2019;110;66;68;-13;28;03:22;71;52;7087;3270
18493;everything is going to hell;Teen Suicide;07/10/2015;104;28;42;-14;17;02:44;98;46;954;7717
18494;haunt me (x 3);Teen Suicide;07/10/2015;111;61;57;-10;22;02:46;71;69;5426;209
18495;no, the moon;Teen Suicide;07/10/2015;108;28;36;-13;21;02:32;99;54;8997;3497
18496;Everything Flows;Teenage Fanclub;11/06/1990;123;90;28;-9;65;05:11;3;34;7088;4415
18497;Distant Crush;Teenage Priest;01/11/2019;118;67;72;-6;66;03:28;2;0;7089;1142
18498;Upside Down;Teethe;13/11/2020;141;57;52;-11;52;02:34;52;52;7090;1214
18499;Sá Marina;Wilson Simonal;16/09/1968;119;52;59;-10;73;03:21;36;56;7091;4499
18500;そなちね;Tempalay;05/06/2019;182;72;46;-6;93;05:25;40;42;210;8110
18501;あびばのんのん;Tempalay;11/08/2021;110;73;57;-9;83;03:40;23;43;1414;8433
18502;Last Dance;Tempalay;26/09/2018;87;72;48;-5;63;03:09;0;35;2480;2878
18503;SONIC WAVE;Tempalay;26/09/2018;188;74;47;-6;61;04:30;0;0;3660;2882
18504;どうしよう;Tempalay;26/09/2018;96;70;55;-7;62;03:41;13;40;4943;2667
18505;テレパシー;Tempalay;26/09/2018;129;57;76;-7;52;02:48;4;28;6079;4808
18506;素晴らしき世界;Tempalay;26/09/2018;82;48;48;-8;32;04:11;26;23;7316;1813
18507;誕生;Tempalay;26/09/2018;76;18;75;-7;43;00:44;24;16;8322;6398
18508;大東京万博;Tempalay;24/03/2021;94;58;53;-10;66;05:05;50;38;9476;1244
18509;If you tell me;"Temperature of Saying ""Hi""";30/04/2018;93;50;70;-9;67;03:27;14;32;7107;1866
18510;Paraphernalia;Temples;02/09/2020;114;87;50;-4;37;04:23;1;38;7108;7611
18511;Delayed;TEMPOREX;11/06/2021;103;50;85;-8;96;02:02;32;45;94;4629
18512;Alone Time;TEMPOREX;11/01/2017;89;42;68;-11;55;02:22;74;38;817;6297
18513;Around You;TEMPOREX;11/01/2017;136;64;78;-13;51;01:17;35;44;1499;1782
18514;Care;TEMPOREX;11/01/2017;80;19;74;-18;49;02:02;89;49;2087;7711
18515;Daydream;TEMPOREX;11/01/2017;96;34;65;-16;79;02:00;36;45;2781;357
18516;Hi;TEMPOREX;11/01/2017;76;22;49;-18;47;01:08;100;52;3524;7845
18517;I Should Change;TEMPOREX;11/01/2017;89;45;65;-14;91;01:36;12;35;4163;5337
18518;Let's Keep It Virtual;TEMPOREX;11/01/2017;176;34;59;-15;81;01:52;1;35;4886;878
18519;Lost in a Flower Field;TEMPOREX;11/01/2017;162;78;38;-10;76;01:32;35;46;5544;8428
18520;Nice Boys;TEMPOREX;11/01/2017;75;67;56;-11;32;03:01;48;66;6230;7372
18521;The Right Place;TEMPOREX;11/01/2017;100;27;80;-14;67;01:07;22;46;6925;5980
18522;Vacant Eyes;TEMPOREX;11/01/2017;113;38;51;-17;96;01:59;5;33;7609;6095
18523;No Sleep;TEMPOREX;21/10/2017;104;61;81;-7;79;01:31;33;52;8195;4472
18524;Numbers;TEMPOREX;16/05/2017;94;33;42;-11;50;02:08;47;73;8876;2417
18525;Tournament Hill;TEMPOREX;11/01/2019;97;36;89;-6;85;01:54;54;42;9584;5664
18526;The Night We Met;Tempura;27/11/2020;120;23;47;-18;4;02:21;95;39;7109;5864
18527;Arahas - Original Mix;Ten Walls;22/06/2016;120;52;57;-13;7;08:36;10;11;7110;45
18528;SYMPATHY;TENDRE;24/10/2018;117;73;88;-5;70;02:51;25;25;7112;4287
18529;I'll Haunt You;Tennis;14/02/2020;72;27;49;-11;13;02:32;74;51;1796;2662
18530;Origins;Tennis;13/02/2012;114;82;58;-5;95;03:28;5;55;8564;4480
18531;Luna;Tenno;13/09/2020;208;38;40;-14;4;02:35;94;47;192;1442
18532;A Traveler's Tale;Tenno;06/05/2020;83;41;54;-14;14;02:54;87;42;1244;9548
18533;Amber Forest;Tenno;01/02/2021;136;33;69;-14;6;02:25;84;38;2183;1253
18534;Journey;Tenno;03/06/2019;140;26;52;-15;8;02:50;78;47;3294;2448
18535;Muramasa;Tenno;04/03/2020;150;49;72;-10;18;02:24;78;45;4330;5859
18536;Torii Road;Tenno;04/03/2020;140;49;78;-12;14;02:09;67;46;5477;5184
18537;Flower of Memories;Tenno;19/09/2022;124;31;45;-14;13;02:39;84;22;6522;9459
18538;The Awakening;Tenno;18/12/2019;75;26;51;-17;19;02:27;95;25;7550;9646
18539;Sanctuary;Tenno;06/09/2019;80;32;26;-16;14;02:49;80;34;8502;1839
18540;Overgrown;Tenno;13/07/2021;134;31;49;-15;15;02:18;74;21;9501;7200
18541;Summer Love;1da Banton;03/06/2022;103;57;73;-6;31;02:59;1;53;7113;2826
18542;Bola Azul;Teofilo Chantre;24/02/2011;83;46;66;-12;68;04:20;54;22;7114;499
18543;Don't You Play Your Games;Teqkoi;21/03/2019;97;24;55;-15;56;01:59;86;0;2050;5473
18544;feelings;kupidox;28/03/2022;145;65;66;-10;52;04:33;24;24;7115;4962
18545;I Said I'd Never Let You Go;Teqkoi;13/11/2018;112;16;77;-17;10;01:43;92;39;3966;2119
18546;I'm Where You Left Me;Teqkoi;21/08/2018;138;24;37;-19;24;02:21;82;26;5899;4898
18547;It'll Be Alright;Ayparia;04/04/1994;115;17;84;-16;37;02:14;52;37;7117;6813
18548;Midnight Feeling;Teqkoi;01/03/2018;96;53;61;-10;12;02:11;4;30;7675;2252
18549;Please Come Back;Teqkoi;20/03/2018;100;23;71;-17;34;02:09;56;50;9371;2411
18550;l8r h8r;Terekke;28/02/2018;156;27;62;-20;41;01:42;85;51;7118;4563
18551;Solidão de Volta;Terno Rei;01/02/2019;82;76;64;-7;44;02:42;14;53;7119;769
18552;Can't Let You Go (feat. Nick Grant);Terrace Martin;02/04/2021;112;52;86;-9;64;03:14;51;34;7120;5481
18553;AMAZING BREAK;Terraspex;12/11/2014;76;97;28;-3;24;03:55;0;40;7121;789
18554;We're All Gonna Be Killed;Terrell Hines;21/10/2020;111;71;53;-7;35;03:15;46;2;7122;5160
18555;hope to see you again;Antent;10/02/2023;78;6;43;-29;12;02:28;99;64;7123;9582
18556;ZaZa and Some Runtz (Smoke Break);Terry Presume;20/05/2021;77;66;73;-5;76;03:20;23;48;7124;1429
18557;ラ・オラ・アスール;Terumasa Hino;22/09/2005;65;1;22;-27;3;02:22;99;33;7128;8050
18558;bagatelle no.2;Teruyuki Nobuchika;15/06/2011;68;1;61;-25;30;02:34;100;34;1797;5577
18559;kokyu;Teruyuki Nobuchika;15/06/2011;137;13;53;-21;36;07:53;99;32;8566;1565
18560;Spaces;Tesk;21/06/2021;88;44;79;-9;50;02:11;20;41;7129;5457
18561;Bored;Tessa Violet;25/10/2019;126;76;84;-6;73;03:03;8;42;7130;882
18562;Midnight Love;Testa Rossa;20/05/2022;125;53;87;-15;89;03:36;30;36;7131;9923
18563;Hidarimune No Seiza;Tetsuji Hayashi;15/05/2020;120;45;72;-15;94;04:00;58;30;7132;8604
18564;For the World;Tevin Williams;26/06/2018;87;56;63;-9;48;04:06;52;26;7133;9391
18565;Alkaid;Tevomxntana;22/11/2020;130;51;72;-10;25;01:44;11;0;1798;7229
18566;Heaven Sent;Tevomxntana;23/10/2020;95;80;38;-9;22;02:30;28;74;8567;7873
18567;Gonna Love Me;Teyana Taylor;23/06/2018;88;51;51;-7;31;02:47;40;74;7135;4680
18568;Wishes;Thaehan;14/09/2021;140;24;66;-15;31;01:55;79;21;126;4888
18569;Don't Leave Me Here;Thaehan;12/01/2020;120;41;65;-12;17;03:36;19;33;985;6398
18570;Down;Thaehan;14/10/2018;160;28;63;-14;34;02:54;84;20;1774;446
18571;Don't Be Afraid;Thaehan;11/10/2019;125;36;64;-11;13;01:48;55;19;2454;2947
18572;Get Ready !;Thaehan;11/10/2019;100;96;48;-7;43;02:20;0;14;3267;7078
18573;Ghosts from the Past, Pt. II;Thaehan;11/10/2019;67;95;17;-7;49;02:42;0;11;4048;4413
18574;Ghosts from the Past, Pt. II;Thaehan;11/10/2019;67;95;17;-7;49;02:42;0;11;4900;5980
18575;Under the Stars;Thaehan;04/07/2020;74;21;71;-11;47;01:46;91;24;5659;8858
18576;Ephemeral;Thaehan;19/02/2021;160;34;67;-16;7;02:15;54;32;6492;859
18577;Revali's Theme (Remix);Thaehan;29/07/2018;93;49;65;-10;35;02:48;15;40;7289;6538
18578;Final Boss II;Thaehan;15/11/2017;130;80;63;-7;43;03:06;0;29;7930;4000
18579;Nostalgia;Thaehan;28/03/2020;80;44;68;-10;34;01:59;72;22;8721;2644
18580;Final Boss II;Thaehan;15/11/2017;130;80;63;-7;43;03:06;0;29;9554;4150
18581;Nuuh;THAMA;05/09/2018;128;48;70;-7;32;03:33;50;41;7136;7101
18582;Fuck The World;Thanksgiving;2005;87;1;55;-27;35;01:01;97;27;7137;1867
18583;Rainy Days;V;08/09/2023;75;45;63;-8;28;03:00;74;80;7139;7314
18584;Dreams;That's Cool;02/07/2021;200;22;68;-18;91;03:03;99;22;1800;1562
18585;Thru Clouds;That's Cool;19/02/2021;140;39;78;-12;24;03:09;61;19;8568;2233
18586;Words of Pain;The (St Thomas) Pepper Smelter;2012;121;34;55;-14;54;02:52;3;0;7142;8237
18587;Lovewave;The 1-800;09/01/2019;164;86;44;-7;66;04:33;0;47;7143;7685
18588;You're Somebody Else;flora cash;19/06/2018;103;45;71;-10;24;03:39;84;72;7144;4799
18589;playing on my mind;SNDCR;13/03/2023;107;57;75;-8;72;03:04;33;36;7145;7028
18590;What Should I Say - Original mix;Daniele Pellenern;28/08/2023;155;34;52;-20;21;02:13;29;9;7146;9490
18591;Fallingforyou;The 1975;02/09/2013;85;28;26;-15;8;04:01;89;64;7147;3999
18592;TOOTIMETOOTIMETOOTIME - Instrumental;Molotov Cocktail Piano;22/02/2019;115;22;66;-18;11;03:28;98;4;7150;5749
18593;Strength;The Alarm;01/01/2006;152;94;45;-4;63;03:35;1;34;7151;9936
18594;Bang Out;The Alchemist;21/09/2004;85;80;76;-4;78;03:30;25;23;4;1129
18595;Bangers;The Alchemist;21/09/2004;87;56;61;-7;63;03:44;6;1;120;1967
18596;Boost The Crime Rate;The Alchemist;21/09/2004;89;70;64;-7;64;05:25;59;0;227;5821
18597;Dead Bodies;The Alchemist;21/09/2004;90;68;66;-5;81;04:20;48;30;333;3343
18598;Essence;The Alchemist;21/09/2004;110;68;53;-9;47;04:43;5;34;439;2256
18599;Tick Tock;The Alchemist;21/09/2004;89;63;66;-5;70;03:58;19;38;543;790
18600;Where Can We Go;The Alchemist;21/09/2004;84;72;68;-6;88;04:31;23;22;645;5302
18601;Bangers;The Alchemist;21/09/2004;87;56;61;-7;63;03:44;6;1;753;9956
18602;For The Record;The Alchemist;21/09/2004;83;83;53;-7;53;03:47;4;0;859;6317
18603;Pimp Squad;The Alchemist;21/09/2004;87;73;74;-8;46;03:06;8;20;967;6772
18604;Tick Tock;The Alchemist;21/09/2004;89;63;66;-5;70;03:58;19;38;1062;903
18605;Isolated Spaces;The Alchemist;02/10/2020;33;59;63;-8;33;01:20;56;27;1169;9753
18606;Rays of Light (Stargate Travel);The Alchemist;02/10/2020;77;42;66;-9;61;02:34;31;19;1275;280
18607;E. Coli (feat. Earl Sweatshirt);The Alchemist;30/11/2018;96;56;32;-9;40;02:12;21;74;1382;4741
18608;E. Coli - Instrumental;The Alchemist;30/11/2018;96;59;47;-12;39;02:12;4;41;1487;6081
18609;Mac 10 Wounds - Instrumental;The Alchemist;30/11/2018;76;62;36;-9;32;03:53;0;31;1594;4680
18610;Mac 10 Wounds - Instrumental;The Alchemist;30/11/2018;76;62;36;-9;32;03:53;0;31;1700;7321
18611;Ray Mysterio (feat. Westside Gunn & Conway);The Alchemist;30/11/2018;132;81;72;-6;63;03:44;61;61;1806;5356
18612;Ray Mysterio - Instrumental;The Alchemist;30/11/2018;132;58;73;-8;87;03:44;55;51;1910;3523
18613;Roman Candles (feat. Roc Marciano & Black Thought);The Alchemist;30/11/2018;91;73;51;-7;76;02:56;12;48;2000;4745
18614;Roman Candles - Instrumental;The Alchemist;30/11/2018;180;52;35;-12;73;02:56;6;32;2102;4726
18615;Intermission;The Alchemist;28/01/2021;154;30;53;-13;38;00:34;90;21;2207;7106
18616;Water Bed;The Alchemist;28/01/2021;172;37;50;-14;28;01:45;10;19;2312;7292
18617;Double 07 (Instrumental);The Alchemist;08/05/2012;148;69;45;-10;14;02:13;0;19;2417;445
18618;Scottie Pippens (feat. Freddie Gibbs);Curren$y;2011;84;91;38;-6;67;03:07;8;47;7152;4089
18619;Arrival;The Alchemist;26/05/2015;0;80;0;-8;0;01:35;0;64;2527;3578
18620;Chetzi;The Alchemist;26/05/2015;80;86;54;-10;28;02:58;0;33;2627;53
18621;Collage Pt. 4: Sunset;The Alchemist;26/05/2015;74;63;60;-9;55;02:22;62;32;2733;4341
18622;Collage Pt. 2: Popeye The Pimp;The Alchemist;26/05/2015;112;83;72;-8;48;01:12;8;33;2838;6061
18623;Collage Pt. 4: Sunset;The Alchemist;26/05/2015;74;63;60;-9;55;02:22;62;32;2943;9594
18624;Shalom Alechem;The Alchemist;26/05/2015;81;52;53;-6;14;02:19;2;31;3048;5943
