"date","time","artist","album","track","track.duration_ms","track.explicit","track.href","track.id","track.popularity","track.album.release_date"
"2023-09-03","20:15","アトラスサウンドチーム","persona5 original soundtrack","layer cake",147893,FALSE,"https://api.spotify.com/v1/tracks/7vesPWhf18t0QjKZpGlw00","7vesPWhf18t0QjKZpGlw00",53,"2017-01-17"
"2023-09-03","20:13","potsu","ivy league","driveby",146206,FALSE,"https://api.spotify.com/v1/tracks/58bgfc9A5xQkurkIkUSrDk","58bgfc9A5xQkurkIkUSrDk",34,"2019-02-23"
"2023-09-03","20:10","ironomi","琹の葉","栞日",425606,FALSE,"https://api.spotify.com/v1/tracks/0c565bGLHUE9pqUDvuT0Eq","0c565bGLHUE9pqUDvuT0Eq",24,"2019-08-30"
"2023-09-03","20:10","laurindo almeida","classical current","the lamp is low",170790,FALSE,"https://api.spotify.com/v1/tracks/4QzZVJc6qPTtTkPem7qZRo","4QzZVJc6qPTtTkPem7qZRo",67,"1969-09-15"
"2023-09-03","20:03","ironomi","琹の葉","栞日",425606,FALSE,"https://api.spotify.com/v1/tracks/0c565bGLHUE9pqUDvuT0Eq","0c565bGLHUE9pqUDvuT0Eq",24,"2019-08-30"
"2023-09-03","19:55","taeko onuki","sunshower","nani mo iranai",242666,FALSE,"https://api.spotify.com/v1/tracks/3xcZ5tTH1PBHzb1miiApl0","3xcZ5tTH1PBHzb1miiApl0",44,"1977-07-25"
"2023-09-03","19:52","ichiko aoba","kamisori otome (remastered)","kokoro no sekai - remastered",182224,FALSE,"https://api.spotify.com/v1/tracks/0xvqGKx1DpnDBrDPsG6ysq","0xvqGKx1DpnDBrDPsG6ysq",27,"2010-01-20"
"2023-09-03","19:51","c418","minecraft - volume alpha","oxygène",65125,FALSE,"https://api.spotify.com/v1/tracks/3sbcAG3y97g63yDSVMf38o","3sbcAG3y97g63yDSVMf38o",62,"2011-03-04"
"2023-09-03","19:49","c418","minecraft - volume alpha","beginning",102100,FALSE,"https://api.spotify.com/v1/tracks/4B3RbRUP0fl2KxaBWVUfo9","4B3RbRUP0fl2KxaBWVUfo9",62,"2011-03-04"
"2023-09-03","19:47","kensuke ushio","a shape of light ""a silent voice the movie"" original soundtrack","pst",129333,FALSE,"https://api.spotify.com/v1/tracks/0p86O4iz1AKMKo4tQDo8HP","0p86O4iz1AKMKo4tQDo8HP",33,"2016-09-14"
"2023-09-03","19:46","下村陽子","kingdom hearts -hd 1.5 remix- (original soundtrack)","kairi ii",64466,FALSE,"https://api.spotify.com/v1/tracks/3k7b91Vi8QbNffSPlbeWGN","3k7b91Vi8QbNffSPlbeWGN",37,"2023-02-08"
"2023-09-03","19:39","masayoshi takanaka","seychelles","蜃気楼の島へ",218000,FALSE,"https://api.spotify.com/v1/tracks/7nB00pmlT3Dc6Vd536ha3l","7nB00pmlT3Dc6Vd536ha3l",45,"1976"
"2023-09-03","19:37","ichiko aoba","origami","himotoku kaze",93546,FALSE,"https://api.spotify.com/v1/tracks/7plWkVmtzmycT0KclxoZFd","7plWkVmtzmycT0KclxoZFd",39,"2011-01-19"
"2023-09-03","19:34","セキトオ・シゲオ","華麗なるエレクトーン -ザ・ワード-","カーリーとキャロル",217497,FALSE,"https://api.spotify.com/v1/tracks/1DYTAJrspHHko3qfRC74NX","1DYTAJrspHHko3qfRC74NX",42,"1975-01-25"
"2023-09-03","19:26","masakatsu takagi","kagayaki","urute -haru no uchi-",272868,FALSE,"https://api.spotify.com/v1/tracks/4RYkrSDm78NUFMpYpd9DFg","4RYkrSDm78NUFMpYpd9DFg",22,"2014-11-19"
"2023-09-03","19:22","masakatsu takagi","kagayaki","ooharu",220000,FALSE,"https://api.spotify.com/v1/tracks/4y0U65ATXW92mjAYtX9gds","4y0U65ATXW92mjAYtX9gds",36,"2014-11-19"
"2023-09-03","19:21","instupendo","six forty seven","six forty seven",119990,FALSE,"https://api.spotify.com/v1/tracks/2WuK1opHQzRo18YXCtY2DF","2WuK1opHQzRo18YXCtY2DF",65,"2016-03-28"
"2023-09-03","19:18","emile mosseri","minari (original motion picture soundtrack)","rain song",132650,FALSE,"https://api.spotify.com/v1/tracks/5ycC7I02VDiWjAxaDOuH5A","5ycC7I02VDiWjAxaDOuH5A",44,"2021-02-12"
"2023-09-03","19:14","masakatsu takagi","kagayaki","ageha (gassho)",252038,FALSE,"https://api.spotify.com/v1/tracks/0LG78Mb5ooSd10fR8dykAg","0LG78Mb5ooSd10fR8dykAg",19,"2014-11-19"
"2023-09-03","19:09","ichiko aoba","マホロボシヤ","氷の鳥",147106,FALSE,"https://api.spotify.com/v1/tracks/4VUccahivWrFa1g8n5gfrP","4VUccahivWrFa1g8n5gfrP",34,"2016-10-19"
"2023-09-03","19:09","ichiko aoba","マホロボシヤ","うみてんぐ",313746,FALSE,"https://api.spotify.com/v1/tracks/3vpljDFXSs4svN4oJ97xYy","3vpljDFXSs4svN4oJ97xYy",33,"2016-10-19"
"2023-09-03","19:07","ichiko aoba","マホロボシヤ","氷の鳥",147106,FALSE,"https://api.spotify.com/v1/tracks/4VUccahivWrFa1g8n5gfrP","4VUccahivWrFa1g8n5gfrP",34,"2016-10-19"
"2023-09-03","19:00","ichiko aoba","windswept adan","easter lily",196287,FALSE,"https://api.spotify.com/v1/tracks/6EJ6J8KjCJeBn7mZIOo98M","6EJ6J8KjCJeBn7mZIOo98M",39,"2020-12-02"
"2023-09-03","18:57","ichiko aoba","windswept adan","pilgrimage",228605,FALSE,"https://api.spotify.com/v1/tracks/4OQEpZEuCpYdrloolVRDIU","4OQEpZEuCpYdrloolVRDIU",37,"2020-12-02"
"2023-09-03","18:54","mei semones","tsukino","yoake",190617,FALSE,"https://api.spotify.com/v1/tracks/4OAGNHmLQJfxm1dJNRI3mZ","4OAGNHmLQJfxm1dJNRI3mZ",30,"2022-01-21"
"2023-09-03","18:51","kensuke ushio","chainsaw man original soundtrack ep vol.2 (episode 4-7)","livingroom",162583,FALSE,"https://api.spotify.com/v1/tracks/6XAEEforyl2ntmg6ZIeePj","6XAEEforyl2ntmg6ZIeePj",48,"2022-11-23"
"2023-09-03","18:47","lamp","soyokaze apartment room 201","from the window",218013,FALSE,"https://api.spotify.com/v1/tracks/7JNRbAGTrJVjx88GvHBaUP","7JNRbAGTrJVjx88GvHBaUP",57,"2003-04-09"
"2023-09-03","18:46","justin hurwitz","la la land (original motion picture score)","there the whole time / twirl",44386,FALSE,"https://api.spotify.com/v1/tracks/1v4OVieCzFZxIaGL6XmN2X","1v4OVieCzFZxIaGL6XmN2X",40,"2016-12-09"
"2023-09-03","18:42","j foerster","habitat","four glass steps",254324,FALSE,"https://api.spotify.com/v1/tracks/0Ujl1PNFTK3mV8AaNub9FB","0Ujl1PNFTK3mV8AaNub9FB",24,"2021-04-09"
"2023-09-03","18:37","アトラスサウンドチーム","persona5 original soundtrack","beneath the mask - instrumental version",281813,FALSE,"https://api.spotify.com/v1/tracks/2Il4l22OHAP17Xvts61GHq","2Il4l22OHAP17Xvts61GHq",55,"2017-01-17"
"2023-09-03","18:31","masayoshi takanaka","seychelles","憧れのセーシェル諸島",368013,FALSE,"https://api.spotify.com/v1/tracks/7e3BbVSFHrB6aa96DI51B3","7e3BbVSFHrB6aa96DI51B3",50,"1976"
"2023-09-03","18:29","emerson kitamura","ロックンロールのはじまりは","中二階",156680,FALSE,"https://api.spotify.com/v1/tracks/2Bc429nlyMiATji1Q29sof","2Bc429nlyMiATji1Q29sof",7,"2016-12-14"
"2023-09-03","18:28","emile mosseri","minari (original motion picture soundtrack)","halmeoni",83840,FALSE,"https://api.spotify.com/v1/tracks/6g2XiRh83esGwiYLdiGJXL","6g2XiRh83esGwiYLdiGJXL",45,"2021-02-12"
"2023-09-03","18:25","antônio carlos jobim","wave","wave",176906,FALSE,"https://api.spotify.com/v1/tracks/2hXBS8q9rGMovfG1S8FB4F","2hXBS8q9rGMovfG1S8FB4F",61,"1967-06-15"
"2023-09-03","18:21","antônio carlos jobim","the composer of desafinado, plays","o morro não tem vez",200866,FALSE,"https://api.spotify.com/v1/tracks/6fwICn8FWouigyB8BxfljW","6fwICn8FWouigyB8BxfljW",59,"1963-08-01"
"2023-09-03","18:19","c418","minecraft - volume alpha","living mice",177500,FALSE,"https://api.spotify.com/v1/tracks/4x79cjezqX3yd15rSrAVFF","4x79cjezqX3yd15rSrAVFF",65,"2011-03-04"
"2023-09-03","18:18","potsu","just friends","basement",48000,FALSE,"https://api.spotify.com/v1/tracks/7GWmEgBoQPLAtjSp4uCSux","7GWmEgBoQPLAtjSp4uCSux",0,"2018-07-17"
"2023-09-03","18:09","potsu","just friends","i dont wanna",178500,FALSE,"https://api.spotify.com/v1/tracks/2X1dZzgye72K1kglGlWqXt","2X1dZzgye72K1kglGlWqXt",35,"2018-07-17"
"2023-09-03","18:06","mei semones","hfoas","hfoas",229041,FALSE,"https://api.spotify.com/v1/tracks/5eyjEDUae7IZghCOtPH6Ab","5eyjEDUae7IZghCOtPH6Ab",35,"2020-03-15"
"2023-09-03","18:04","justin hurwitz","babylon (music from the motion picture)","singin' in the rain",82160,FALSE,"https://api.spotify.com/v1/tracks/1yxri1igoXFo0NooRvVLXd","1yxri1igoXFo0NooRvVLXd",34,"2022-12-09"
"2023-09-03","18:00","godiego","ハウス (オリジナル・サウンドトラック)","ハウスのテーマ",231280,FALSE,"https://api.spotify.com/v1/tracks/18asSxJz2NeCihJcwwhLWO","18asSxJz2NeCihJcwwhLWO",24,"1977-06-25"
"2023-09-03","17:59","bsd.u","a sad kind of bliss","bebop",100562,FALSE,"https://api.spotify.com/v1/tracks/1C04mZZEDtVhssZeokAd7o","1C04mZZEDtVhssZeokAd7o",54,"2016-12-02"
"2023-09-03","17:58","lamp","for lovers","for lovers",75053,FALSE,"https://api.spotify.com/v1/tracks/6BGNjTZ8zp9MlsIydBa7A9","6BGNjTZ8zp9MlsIydBa7A9",68,"2004-02-11"
"2023-09-03","17:55","hareton salvanini","s.p. 73","só",193333,FALSE,"https://api.spotify.com/v1/tracks/5HagsbN8ebASw7R0gDOE6x","5HagsbN8ebASw7R0gDOE6x",52,"1973"
"2023-09-03","17:47","seatbelts","cowboy bebop (original motion picture soundtrack)","space lion",431360,FALSE,"https://api.spotify.com/v1/tracks/5cXgboyjy6wmjQ8zHvZdEq","5cXgboyjy6wmjQ8zHvZdEq",51,"1998-05-21"
"2023-09-03","17:46","セキトオ・シゲオ","華麗なるエレクトーン -パセティック-","オーボエ・コンチェルト op. 7 no. 3",103853,FALSE,"https://api.spotify.com/v1/tracks/3oSyXxvH5jGnTH080QKyC3","3oSyXxvH5jGnTH080QKyC3",22,"1976-02-25"
"2023-09-03","17:41","lamp","for lovers","words of love",226200,FALSE,"https://api.spotify.com/v1/tracks/43aPkZFUMzcdIJyKbBA2AG","43aPkZFUMzcdIJyKbBA2AG",50,"2004-02-11"
"2023-09-03","17:39","ichiko aoba","マホロボシヤ","おめでとうの唄",94800,FALSE,"https://api.spotify.com/v1/tracks/2JWLNmzHOqvP7juEqmvhEB","2JWLNmzHOqvP7juEqmvhEB",44,"2016-10-19"
"2023-09-03","17:35","ビクター・ファンタスティック・オーケストラ","山下 達郎/竹内 まりや 作品集","sparkle",257932,FALSE,"https://api.spotify.com/v1/tracks/6gI8gTacAsGPEy70QK4a3i","6gI8gTacAsGPEy70QK4a3i",41,"1990-06-06"
"2023-09-03","17:33","joe hisaishi","kiki's delivery service soundtrack music collection","on a clear day",136040,FALSE,"https://api.spotify.com/v1/tracks/1P47jw1VxOTQ0MM6sGKCkP","1P47jw1VxOTQ0MM6sGKCkP",53,"1989-08-10"
"2023-09-03","17:29","wes montgomery","incredible jazz guitar","airegin",264893,FALSE,"https://api.spotify.com/v1/tracks/2UCUSLYC6EX0AGnI7DAC35","2UCUSLYC6EX0AGnI7DAC35",34,"2000-01-01"
"2023-09-03","17:25","justin hurwitz","la la land (original motion picture score)","classic rope-a-dope",45280,FALSE,"https://api.spotify.com/v1/tracks/0k7F8jyAXWooZyoA7SbAnM","0k7F8jyAXWooZyoA7SbAnM",38,"2016-12-09"
"2023-09-03","17:20","joe hisaishi","freedom piano stories 4","merry-go-round of life - from 'howl's moving castle'",311106,FALSE,"https://api.spotify.com/v1/tracks/39uLYYZytVUwcjgeYLI409","39uLYYZytVUwcjgeYLI409",71,"2005-01-26"
"2023-09-03","17:03","c418","minecraft - volume alpha","dry hands",68500,FALSE,"https://api.spotify.com/v1/tracks/1gNcPHAiVIQZmqJFJdt3ti","1gNcPHAiVIQZmqJFJdt3ti",67,"2011-03-04"
"2023-09-03","17:01","kensuke ushio","devilman crybaby (original soundtrack)","wishy washy",122253,FALSE,"https://api.spotify.com/v1/tracks/1V1Dt5HAdq6KgY7fmvEWyT","1V1Dt5HAdq6KgY7fmvEWyT",30,"2018-01-10"
"2023-09-03","16:57","bernard herrmann","taxi driver","a reluctant hero / betsy / end credits",282200,FALSE,"https://api.spotify.com/v1/tracks/1bbqHoPIr5qHUBcTq6i3NZ","1bbqHoPIr5qHUBcTq6i3NZ",45,"1976"
"2023-09-03","16:53","joe hisaishi","kiki's delivery service soundtrack music collection","a town with an ocean view",180333,FALSE,"https://api.spotify.com/v1/tracks/2ZJ28Rm7OXMYJshLtp5uff","2ZJ28Rm7OXMYJshLtp5uff",63,"1989-08-10"
"2023-09-03","16:51","mid-air thief","gongjoong doduk","parasol",120018,FALSE,"https://api.spotify.com/v1/tracks/12h0Ad5S2bDc1U005WZ2Ha","12h0Ad5S2bDc1U005WZ2Ha",34,"2015-02-09"
"2023-09-03","16:46","mid-air thief","crumbling","these chains",307700,FALSE,"https://api.spotify.com/v1/tracks/4eFkPKdkAbyLjHneGQQNPe","4eFkPKdkAbyLjHneGQQNPe",41,"2018-07-31"
"2023-09-03","16:44","chill aqua","nostalgia","nostalgia",103328,FALSE,"https://api.spotify.com/v1/tracks/6Ntuk2d5uKOqjkQvcFiv4C","6Ntuk2d5uKOqjkQvcFiv4C",46,"2023-05-15"
"2023-09-03","16:42","laufey","everything i know about love","valentine",168906,FALSE,"https://api.spotify.com/v1/tracks/6cx5CvFhqN19efStehJqoW","6cx5CvFhqN19efStehJqoW",79,"2022-08-26"
"2023-09-03","16:41","masakatsu takagi","kagayaki","tani no hamabe",53741,FALSE,"https://api.spotify.com/v1/tracks/0lx6ez2n8t3tnYwPV1wPrf","0lx6ez2n8t3tnYwPV1wPrf",24,"2014-11-19"
"2023-09-03","16:36","hikaru utada","kingdom hearts -hd 2.5 remix- (original soundtrack)","passion - kingdom orchestra instrumental version-",222173,FALSE,"https://api.spotify.com/v1/tracks/3yELUQSskumgWPenHE6e2l","3yELUQSskumgWPenHE6e2l",36,"2023-02-08"
"2023-09-03","16:35","kensuke ushio","a shape of light ""a silent voice the movie"" original soundtrack","int",81360,FALSE,"https://api.spotify.com/v1/tracks/69ERyfw3OU9fzos2jOP1P7","69ERyfw3OU9fzos2jOP1P7",30,"2016-09-14"
"2023-09-03","16:32","stan getz","getz/gilberto","doralice",166266,FALSE,"https://api.spotify.com/v1/tracks/23vCs9GQvquT6DDbUXqqWo","23vCs9GQvquT6DDbUXqqWo",42,"1964-03-01"
"2023-09-03","16:28","joe hisaishi","howl's moving castle soundtrack","sophie in exile",259560,FALSE,"https://api.spotify.com/v1/tracks/6iCYXIjE5xlQjDYYx8eNNk","6iCYXIjE5xlQjDYYx8eNNk",53,"2004-11-19"
"2023-09-03","16:27","kensuke ushio","a shape of light ""a silent voice the movie"" original soundtrack","lit",50533,FALSE,"https://api.spotify.com/v1/tracks/0ylf1wQGwutMzirog83Gui","0ylf1wQGwutMzirog83Gui",52,"2016-09-14"
"2023-09-03","16:18","bernard herrmann","taxi driver","theme from taxi driver",250866,FALSE,"https://api.spotify.com/v1/tracks/3OfbflvYvMagbHnIjyVRR8","3OfbflvYvMagbHnIjyVRR8",46,"1976"
"2023-09-03","16:16","bernard herrmann","taxi driver","main title (from ""taxi driver"")",134493,FALSE,"https://api.spotify.com/v1/tracks/7xPefqZB6BBosOdfKJh9nJ","7xPefqZB6BBosOdfKJh9nJ",48,"1976"
"2023-09-03","16:12","bill evans","undercurrent","dream gypsy",274906,FALSE,"https://api.spotify.com/v1/tracks/1mee9jicUVtzLghXPgvhrX","1mee9jicUVtzLghXPgvhrX",43,"1962"
"2023-09-03","16:08","yoko shimomura","kingdom hearts -hd 1.5 remix- (original soundtrack)","traverse town",82266,FALSE,"https://api.spotify.com/v1/tracks/48UiZwxsvUMKnAlHA3TYSb","48UiZwxsvUMKnAlHA3TYSb",44,"2023-02-08"
"2023-09-03","16:06","flavien berger","tout le monde aime jeanne (bande originale du film)","soulo 01",139370,FALSE,"https://api.spotify.com/v1/tracks/0pENHfH3g7FsEwb4MMZglb","0pENHfH3g7FsEwb4MMZglb",18,"2022-09-09"
"2023-09-03","15:59","potsu","just friends","im in space",132161,FALSE,"https://api.spotify.com/v1/tracks/1NjJRu6Y2bCXTIBDgX2rxy","1NjJRu6Y2bCXTIBDgX2rxy",42,"2018-07-17"
"2023-09-03","15:56","antônio carlos jobim","sinatra/jobim: the complete reprise recordings","wave",201560,FALSE,"https://api.spotify.com/v1/tracks/4qY2AhtXXuWST74MrShHTu","4qY2AhtXXuWST74MrShHTu",55,"1967-03"
"2023-09-03","15:53","物語シリーズ","bakemonogatari gekihanongakushu (original soundtrack)","素敵滅法",157346,FALSE,"https://api.spotify.com/v1/tracks/5ASxwnS9Y1EwxBsA9qmOV8","5ASxwnS9Y1EwxBsA9qmOV8",47,"2018-11-02"
"2023-09-03","15:51","chance thrash","tea time","home",163436,FALSE,"https://api.spotify.com/v1/tracks/5RkdxoeecEMUhC8bfoUMwf","5RkdxoeecEMUhC8bfoUMwf",33,"2017-09-13"
"2023-09-03","15:49","flavien berger","tout le monde aime jeanne (bande originale du film)","jeanne intermezzo nu",54097,FALSE,"https://api.spotify.com/v1/tracks/1AOsrc3oRyojU67oWZSMZe","1AOsrc3oRyojU67oWZSMZe",21,"2022-09-09"
"2023-09-03","15:45","masakatsu takagi","kagayaki","kwa no hara",200000,FALSE,"https://api.spotify.com/v1/tracks/6h9N3fcBUfbbs7GYh43N4Z","6h9N3fcBUfbbs7GYh43N4Z",18,"2014-11-19"
"2023-09-03","15:43","justin hurwitz","la la land (original motion picture score)","it pays",131706,FALSE,"https://api.spotify.com/v1/tracks/0oYxD2Xa9ZGm3LkZoFAHYQ","0oYxD2Xa9ZGm3LkZoFAHYQ",36,"2016-12-09"
"2023-09-03","15:41","justin hurwitz","babylon (music from the motion picture)","gold coast sunset",120906,FALSE,"https://api.spotify.com/v1/tracks/1662n2S1AxV33kgh7mlGLW","1662n2S1AxV33kgh7mlGLW",35,"2022-12-09"
"2023-09-03","15:39","antônio carlos jobim","the composer of desafinado, plays","água de beber",170426,FALSE,"https://api.spotify.com/v1/tracks/6R0nUSoTN00Zi8WEVhAKSU","6R0nUSoTN00Zi8WEVhAKSU",50,"1963-08-01"
"2023-09-03","15:34","wes montgomery","incredible jazz guitar","polka dots and moonbeams",281400,FALSE,"https://api.spotify.com/v1/tracks/6v8L0BXEuKDVeUeSKDb5LU","6v8L0BXEuKDVeUeSKDb5LU",27,"2000-01-01"
"2023-09-03","15:31","セキトオ・シゲオ","華麗なるエレクトーン -キャッチ・イン・アリス-","天使のささやき",153680,FALSE,"https://api.spotify.com/v1/tracks/76BdEUJW9lSv3bWNo9jiUJ","76BdEUJW9lSv3bWNo9jiUJ",23,"1975-01-25"
"2023-09-03","15:23","ryo fukui","シーナリィ","willow weep for me",463466,FALSE,"https://api.spotify.com/v1/tracks/4csK4wXq8jho3ZKZdlYpcX","4csK4wXq8jho3ZKZdlYpcX",42,"1976"
"2023-09-03","15:21","liana flores","recently","rises the moon",161929,FALSE,"https://api.spotify.com/v1/tracks/51Grh1RyUDcMBbpuyUIUHI","51Grh1RyUDcMBbpuyUIUHI",85,"2019-04-10"
"2023-09-03","15:19","aphex twin","drukqs","avril 14th",125520,FALSE,"https://api.spotify.com/v1/tracks/1uaGSDFsLdReQgg8p7Obwh","1uaGSDFsLdReQgg8p7Obwh",66,"2001-10-22"
"2023-09-03","15:15","kensuke ushio","chainsaw man original soundtrack ep vol.1 (episode 1-3)","sweet dreams",149642,FALSE,"https://api.spotify.com/v1/tracks/1SiTJWmO416vuOw3nUl1jw","1SiTJWmO416vuOw3nUl1jw",53,"2022-10-26"
"2023-09-03","15:10","ryo fukui","シーナリィ","scenery",331533,FALSE,"https://api.spotify.com/v1/tracks/2Uk4xYpKI1WIOtWqS6fs62","2Uk4xYpKI1WIOtWqS6fs62",51,"1976"
"2023-09-03","15:06","joão gilberto","amoroso","tin tin por tin tin",220360,FALSE,"https://api.spotify.com/v1/tracks/54nMyXP7zFHWc2nrThkZ6v","54nMyXP7zFHWc2nrThkZ6v",53,"1977"
"2023-09-03","15:05","yoko shimomura","kingdom hearts -hd 1.5 remix- (original soundtrack)","it began with a letter",92520,FALSE,"https://api.spotify.com/v1/tracks/1mvZgNSZx7cy8W80wf6I36","1mvZgNSZx7cy8W80wf6I36",35,"2023-02-08"
"2023-09-03","15:01","セキトオ・シゲオ","華麗なるエレクトーン -パセティック-","バルカローレ",197525,FALSE,"https://api.spotify.com/v1/tracks/2duG0UYlblQt4BYSKTxu8T","2duG0UYlblQt4BYSKTxu8T",13,"1976-02-25"
"2023-09-03","14:59","ichiko aoba","マホロボシヤ","太陽さん",144653,FALSE,"https://api.spotify.com/v1/tracks/1yycinn2WICj4UKGQ9xPjD","1yycinn2WICj4UKGQ9xPjD",59,"2016-10-19"
"2023-09-03","14:57","potsu","[oops]","[oops]",142182,FALSE,"https://api.spotify.com/v1/tracks/2IhNiST8ZiY4KPcPSBzMcB","2IhNiST8ZiY4KPcPSBzMcB",62,"2017-05-17"
"2023-09-03","14:52","lamp","ランプ幻想","ゆめうつつ",315640,FALSE,"https://api.spotify.com/v1/tracks/1GTC0DN9LGOdP0NdvoHyX7","1GTC0DN9LGOdP0NdvoHyX7",72,"2008-12-03"
"2023-09-03","14:51","kensuke ushio","a shape of light ""a silent voice the movie"" original soundtrack","thn",48813,FALSE,"https://api.spotify.com/v1/tracks/4Ig3XFHzYvfvx00xUcmxcF","4Ig3XFHzYvfvx00xUcmxcF",36,"2016-09-14"
"2023-09-03","14:43","antônio carlos jobim","wave","batidinha",197760,FALSE,"https://api.spotify.com/v1/tracks/3KqGO5n8QUERnz0HXcma5S","3KqGO5n8QUERnz0HXcma5S",44,"1967-06-15"
"2023-09-03","14:37","bill evans","undercurrent","my funny valentine",324133,FALSE,"https://api.spotify.com/v1/tracks/5jIvud0zWXDpINxFqXfbpv","5jIvud0zWXDpINxFqXfbpv",41,"1962"
"2023-09-03","14:32","masayoshi takanaka","an insatiable high","good (bad?) old days",326000,FALSE,"https://api.spotify.com/v1/tracks/6XGE6S38YirXrSqDzD5IrK","6XGE6S38YirXrSqDzD5IrK",37,"1977"
"2023-09-03","14:31","masakatsu takagi","kagayaki","yamafuro",52000,FALSE,"https://api.spotify.com/v1/tracks/4mUxm9AYmhvnPDnmTwQSQn","4mUxm9AYmhvnPDnmTwQSQn",22,"2014-11-19"
"2023-09-03","14:27","justin hurwitz","la la land (original motion picture score)","city of stars / may finally come true",257573,FALSE,"https://api.spotify.com/v1/tracks/0Zwz1reeqSoTkGsfFV1ssn","0Zwz1reeqSoTkGsfFV1ssn",41,"2016-12-09"
"2023-09-03","14:25","アトラスサウンドチーム","persona5 original soundtrack","my homie",128600,FALSE,"https://api.spotify.com/v1/tracks/2DvlBmr5JOZcisgBAlAFQB","2DvlBmr5JOZcisgBAlAFQB",43,"2017-01-17"
"2023-09-03","14:24","justin hurwitz","la la land (original motion picture score)","stroll up the hill",48946,FALSE,"https://api.spotify.com/v1/tracks/3e9eWc20oCjM8SpVfmcwyj","3e9eWc20oCjM8SpVfmcwyj",41,"2016-12-09"
"2023-09-03","14:24","c418","minecraft - volume alpha","death",41500,FALSE,"https://api.spotify.com/v1/tracks/4B6A1T91lF1IRKkBVwUzWe","4B6A1T91lF1IRKkBVwUzWe",55,"2011-03-04"
"2023-09-03","14:23","jean sibelius","sibelius: piano music, vol. 4","13 pieces, op. 76: no. 2 etude",71773,FALSE,"https://api.spotify.com/v1/tracks/4StypY6VnE9BqgqQ0ni1tg","4StypY6VnE9BqgqQ0ni1tg",64,"2003-06-11"
"2023-09-03","14:16","セキトオ・シゲオ","アーティスティック・エレクトーン","いそしぎ",374476,FALSE,"https://api.spotify.com/v1/tracks/68dLx3nFFuNiqzOxVmOdwf","68dLx3nFFuNiqzOxVmOdwf",17,"1985-08-21"
"2023-09-03","14:13","c418","minecraft - volume alpha","sweden",215500,FALSE,"https://api.spotify.com/v1/tracks/4NsPgRYUdHu2Q5JRNgXYU5","4NsPgRYUdHu2Q5JRNgXYU5",70,"2011-03-04"
"2023-09-03","14:07","セキトオ・シゲオ","アーティスティック・エレクトーン","アーミッシュ・アット・ダスク",379572,FALSE,"https://api.spotify.com/v1/tracks/7CKAlVKKGnMW2GiIrZyuOw","7CKAlVKKGnMW2GiIrZyuOw",21,"1985-08-21"
"2023-09-03","14:02","masayoshi takanaka","seychelles","oh! tengo suerte",252666,FALSE,"https://api.spotify.com/v1/tracks/7E4qUlNYocWix5FKBdw5CN","7E4qUlNYocWix5FKBdw5CN",61,"1976"
